,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
9762,Hubei,China,2020-02-19,202008,62031,2029,0.03270945172575003,349.0,108.0,3.142857142857143,0.14285714285714285
9763,Hubei,China,2020-02-20,202008,62442,2144,0.03433586368149643,411.0,115.0,3.2857142857142856,0.0
9764,Hubei,China,2020-02-21,202008,62662,2144,0.03421531390635473,220.0,0.0,2.857142857142857,0.0
9765,Hubei,China,2020-02-22,202008,64084,2346,0.03660820173522252,1422.0,202.0,2.0,0.0
9766,Hubei,China,2020-02-23,202008,64084,2346,0.03660820173522252,0.0,0.0,1.7142857142857142,0.0
9767,Hubei,China,2020-02-24,202009,64287,2495,0.038810334904413026,203.0,149.0,1.8571428571428572,0.0
9768,Hubei,China,2020-02-25,202009,64786,2563,0.039561016268946994,499.0,68.0,1.4285714285714286,0.0
9769,Hubei,China,2020-02-26,202009,65187,2615,0.04011536042462454,401.0,52.0,1.1428571428571428,0.0
9770,Hubei,China,2020-02-27,202009,65596,2641,0.040261601317153485,409.0,26.0,1.0,0.0
9771,Hubei,China,2020-02-28,202009,65914,2682,0.040689383135600936,318.0,41.0,0.8571428571428571,0.0
9772,Hubei,China,2020-02-29,202009,66337,2727,0.041108280446809475,423.0,45.0,0.42857142857142855,0.0
9773,Hubei,China,2020-03-01,202009,66907,2761,0.0412662352220246,570.0,34.0,0.42857142857142855,0.0
9774,Hubei,China,2020-03-02,202010,67103,2803,0.04177160484628109,196.0,42.0,0.14285714285714285,0.0
9775,Hubei,China,2020-03-03,202010,67217,2835,0.04217683026615291,114.0,32.0,0.0,0.0
9776,Hubei,China,2020-03-04,202010,67332,2871,0.04263945820709321,115.0,36.0,0.0,0.0
9777,Hubei,China,2020-03-05,202010,67466,2902,0.04301425903418018,134.0,31.0,0.0,0.0
9778,Hubei,China,2020-03-06,202010,67592,2931,0.04336311989584566,126.0,29.0,0.0,0.0
9779,Hubei,China,2020-03-07,202010,67666,2959,0.04372949487187066,74.0,28.0,0.0,0.0
9780,Hubei,China,2020-03-08,202010,67707,2986,0.044101791542971926,41.0,27.0,0.0,0.0
9781,Hubei,China,2020-03-09,202011,67743,3008,0.04440311176062471,36.0,22.0,0.0,0.0
9782,Hubei,China,2020-03-10,202011,67760,3024,0.04462809917355372,17.0,16.0,0.0,0.0
9783,Hubei,China,2020-03-11,202011,67773,3046,0.044944151800864654,13.0,22.0,0.0,0.0
9784,Hubei,China,2020-03-12,202011,67781,3056,0.045086381139257316,8.0,10.0,0.0,0.0
9785,Hubei,China,2020-03-13,202011,67786,3062,0.04517156935060337,5.0,6.0,0.0,0.0
9786,Hubei,China,2020-03-14,202011,67790,3075,0.0453606726655849,4.0,13.0,0.0,0.0
9787,Hubei,China,2020-03-15,202011,67794,3085,0.04550550196182553,4.0,10.0,0.0,0.0
9788,Hubei,China,2020-03-16,202012,67798,3099,0.04570931295908434,4.0,14.0,0.0,0.0
9789,Hubei,China,2020-03-17,202012,67799,3111,0.045885632531453266,1.0,12.0,0.14285714285714285,0.0
9790,Hubei,China,2020-03-18,202012,67800,3122,0.04604719764011799,1.0,11.0,0.14285714285714285,0.0
9791,Hubei,China,2020-03-19,202012,67800,3130,0.04616519174041298,0.0,8.0,0.14285714285714285,0.0
9792,Hubei,China,2020-03-20,202012,67800,3133,0.0462094395280236,0.0,3.0,0.2857142857142857,0.0
9793,Hubei,China,2020-03-21,202012,67800,3139,0.046297935103244835,0.0,6.0,0.2857142857142857,0.0
9794,Hubei,China,2020-03-22,202012,67800,3153,0.046504424778761065,0.0,14.0,0.2857142857142857,0.0
9795,Hubei,China,2020-03-23,202013,67800,3153,0.046504424778761065,0.0,0.0,0.2857142857142857,0.0
9796,Hubei,China,2020-03-24,202013,67801,3160,0.046606982197902685,1.0,7.0,0.14285714285714285,0.0
9797,Hubei,China,2020-03-25,202013,67801,3163,0.046651229332900696,0.0,3.0,0.14285714285714285,0.0
9798,Hubei,China,2020-03-26,202013,67801,3169,0.046739723602896716,0.0,6.0,0.14285714285714285,0.0
9799,Hubei,China,2020-03-27,202013,67801,3174,0.0468134688278934,0.0,5.0,0.0,0.0
9800,Hubei,China,2020-03-28,202013,67801,3177,0.0468577159628914,0.0,3.0,0.0,0.0
9801,Hubei,China,2020-03-29,202013,67801,3182,0.04693146118788808,0.0,5.0,0.0,0.0
9802,Hubei,China,2020-03-30,202014,67801,3186,0.04699045736788543,0.0,4.0,0.0,0.0
9803,Hubei,China,2020-03-31,202014,67801,3187,0.04700520641288477,0.0,1.0,0.0,0.0
9804,Hubei,China,2020-04-01,202014,67802,3193,0.04709300610601457,1.0,6.0,0.0,0.0
9805,Hubei,China,2020-04-02,202014,67802,3199,0.04718149907082387,0.0,6.0,0.0,0.0
9806,Hubei,China,2020-04-03,202014,67802,3203,0.04724049438069673,0.0,4.0,0.0,0.0
9807,Hubei,China,2020-04-04,202014,67803,3207,0.047298792088845625,1.0,4.0,0.0,0.0
9808,Hubei,China,2020-04-05,202014,67803,3210,0.04734303791867617,0.0,3.0,0.0,0.0
9809,Hubei,China,2020-04-06,202015,67803,3212,0.04737253513856319,0.0,2.0,0.0,0.0
9810,Hubei,China,2020-04-07,202015,67803,3212,0.04737253513856319,0.0,0.0,0.0,0.0
9811,Hubei,China,2020-04-08,202015,67803,3213,0.0473872837485067,0.0,1.0,0.0,0.0
9812,Hubei,China,2020-04-09,202015,67803,3215,0.04741678096839373,0.0,2.0,0.0,0.0
9813,Hubei,China,2020-04-10,202015,67803,3216,0.04743152957833724,0.0,1.0,0.0,0.0
9814,Hubei,China,2020-04-11,202015,67803,3219,0.04747577540816778,0.0,3.0,0.0,0.0
9815,Hubei,China,2020-04-12,202015,67803,3219,0.04747577540816778,0.0,0.0,0.0,0.0
9816,Hubei,China,2020-04-13,202016,67803,3221,0.047505272628054804,0.0,2.0,0.0,0.0
9817,Hubei,China,2020-04-14,202016,67803,3221,0.047505272628054804,0.0,0.0,0.0,0.0
9818,Hubei,China,2020-04-15,202016,67803,3222,0.04752002123799832,0.0,1.0,0.0,0.0
9819,Hubei,China,2020-04-16,202016,67803,3222,0.04752002123799832,0.0,0.0,0.0,0.0
9820,Hubei,China,2020-04-17,202016,68128,4512,0.06622827618600281,325.0,1290.0,0.0,0.0
9821,Hubei,China,2020-04-18,202016,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9822,Hubei,China,2020-04-19,202016,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9823,Hubei,China,2020-04-20,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9824,Hubei,China,2020-04-21,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9825,Hubei,China,2020-04-22,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9826,Hubei,China,2020-04-23,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9827,Hubei,China,2020-04-24,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9828,Hubei,China,2020-04-25,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9829,Hubei,China,2020-04-26,202017,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9830,Hubei,China,2020-04-27,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9831,Hubei,China,2020-04-28,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9832,Hubei,China,2020-04-29,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9833,Hubei,China,2020-04-30,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9834,Hubei,China,2020-05-01,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9835,Hubei,China,2020-05-02,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9836,Hubei,China,2020-05-03,202018,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9837,Hubei,China,2020-05-04,202019,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9838,Hubei,China,2020-05-05,202019,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9839,Hubei,China,2020-05-06,202019,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9840,Hubei,China,2020-05-07,202019,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9841,Hubei,China,2020-05-08,202019,68128,4512,0.06622827618600281,0.0,0.0,0.0,0.0
9842,Hubei,China,2020-05-09,202019,68129,4512,0.06622730408489777,1.0,0.0,0.0,0.0
9843,Hubei,China,2020-05-10,202019,68134,4512,0.06622244400739719,5.0,0.0,0.0,0.0
9844,Hubei,China,2020-05-11,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9845,Hubei,China,2020-05-12,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9846,Hubei,China,2020-05-13,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9847,Hubei,China,2020-05-14,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9848,Hubei,China,2020-05-15,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9849,Hubei,China,2020-05-16,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9850,Hubei,China,2020-05-17,202020,68134,4512,0.06622244400739719,0.0,0.0,0.0,0.0
9851,Hubei,China,2020-05-18,202021,68135,4512,0.06622147207749321,1.0,0.0,0.0,0.0
9852,Hubei,China,2020-05-19,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9853,Hubei,China,2020-05-20,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9854,Hubei,China,2020-05-21,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9855,Hubei,China,2020-05-22,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9856,Hubei,China,2020-05-23,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9857,Hubei,China,2020-05-24,202021,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9858,Hubei,China,2020-05-25,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9859,Hubei,China,2020-05-26,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9860,Hubei,China,2020-05-27,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9861,Hubei,China,2020-05-28,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9862,Hubei,China,2020-05-29,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9863,Hubei,China,2020-05-30,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9864,Hubei,China,2020-05-31,202022,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9865,Hubei,China,2020-06-01,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9866,Hubei,China,2020-06-02,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9867,Hubei,China,2020-06-03,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9868,Hubei,China,2020-06-04,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9869,Hubei,China,2020-06-05,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9870,Hubei,China,2020-06-06,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9871,Hubei,China,2020-06-07,202023,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9872,Hubei,China,2020-06-08,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9873,Hubei,China,2020-06-09,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9874,Hubei,China,2020-06-10,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9875,Hubei,China,2020-06-11,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9876,Hubei,China,2020-06-12,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9877,Hubei,China,2020-06-13,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9878,Hubei,China,2020-06-14,202024,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9879,Hubei,China,2020-06-15,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9880,Hubei,China,2020-06-16,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9881,Hubei,China,2020-06-17,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9882,Hubei,China,2020-06-18,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9883,Hubei,China,2020-06-19,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9884,Hubei,China,2020-06-20,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9885,Hubei,China,2020-06-21,202025,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9886,Hubei,China,2020-06-22,202026,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9887,Hubei,China,2020-06-23,202026,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9888,Hubei,China,2020-06-24,202026,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9889,Hubei,China,2020-06-25,202026,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9890,Hubei,China,2020-06-26,202026,68135,4512,0.06622147207749321,0.0,0.0,0.0,0.0
9891,Hunan,China,2020-01-22,202004,4,0,0.0,0.0,0.0,,
9892,Hunan,China,2020-01-23,202004,9,0,0.0,5.0,0.0,,
9893,Hunan,China,2020-01-24,202004,24,0,0.0,15.0,0.0,,
9894,Hunan,China,2020-01-25,202004,43,0,0.0,19.0,0.0,,
9895,Hunan,China,2020-01-26,202004,69,0,0.0,26.0,0.0,,
9896,Hunan,China,2020-01-27,202005,100,0,0.0,31.0,0.0,,
9897,Hunan,China,2020-01-28,202005,143,0,0.0,43.0,0.0,1.1428571428571428,0.0
9898,Hunan,China,2020-01-29,202005,221,0,0.0,78.0,0.0,1.1428571428571428,0.0
9899,Hunan,China,2020-01-30,202005,277,0,0.0,56.0,0.0,1.2857142857142858,0.0
9900,Hunan,China,2020-01-31,202005,332,0,0.0,55.0,0.0,3.7142857142857144,0.0
9901,Hunan,China,2020-02-01,202005,389,0,0.0,57.0,0.0,3.5714285714285716,0.0
9902,Hunan,China,2020-02-02,202005,463,0,0.0,74.0,0.0,4.714285714285714,0.0
9903,Hunan,China,2020-02-03,202006,521,0,0.0,58.0,0.0,5.571428571428571,0.0
9904,Hunan,China,2020-02-04,202006,593,0,0.0,72.0,0.0,7.0,0.0
9905,Hunan,China,2020-02-05,202006,661,0,0.0,68.0,0.0,7.857142857142857,0.14285714285714285
9906,Hunan,China,2020-02-06,202006,711,0,0.0,50.0,0.0,8.428571428571429,0.14285714285714285
9907,Hunan,China,2020-02-07,202006,772,0,0.0,61.0,0.0,7.428571428571429,0.14285714285714285
9908,Hunan,China,2020-02-08,202006,803,1,0.0012453300124533001,31.0,1.0,8.571428571428571,0.14285714285714285
9909,Hunan,China,2020-02-09,202006,838,1,0.0011933174224343676,35.0,0.0,8.714285714285714,0.14285714285714285
9910,Hunan,China,2020-02-10,202007,879,1,0.0011376564277588168,41.0,0.0,9.0,0.14285714285714285
9911,Hunan,China,2020-02-11,202007,912,1,0.0010964912280701754,33.0,0.0,9.857142857142858,0.14285714285714285
9912,Hunan,China,2020-02-12,202007,946,2,0.0021141649048625794,34.0,1.0,9.857142857142858,0.0
9913,Hunan,China,2020-02-13,202007,968,2,0.002066115702479339,22.0,0.0,9.142857142857142,0.0
9914,Hunan,China,2020-02-14,202007,988,2,0.0020242914979757085,20.0,0.0,8.428571428571429,0.0
9915,Hunan,China,2020-02-15,202007,1001,2,0.001998001998001998,13.0,0.0,7.714285714285714,0.0
9916,Hunan,China,2020-02-16,202007,1004,3,0.00298804780876494,3.0,1.0,6.428571428571429,0.0
9917,Hunan,China,2020-02-17,202008,1006,3,0.002982107355864811,2.0,0.0,5.285714285714286,0.0
9918,Hunan,China,2020-02-18,202008,1007,4,0.003972194637537239,1.0,1.0,2.7142857142857144,0.14285714285714285
9919,Hunan,China,2020-02-19,202008,1008,4,0.003968253968253968,1.0,0.0,1.8571428571428572,0.14285714285714285
9920,Hunan,China,2020-02-20,202008,1010,4,0.0039603960396039604,2.0,0.0,1.5714285714285714,0.14285714285714285
9921,Hunan,China,2020-02-21,202008,1011,4,0.003956478733926805,1.0,0.0,0.8571428571428571,0.14285714285714285
9922,Hunan,China,2020-02-22,202008,1013,4,0.003948667324777887,2.0,0.0,0.42857142857142855,0.14285714285714285
9923,Hunan,China,2020-02-23,202008,1016,4,0.003937007874015748,3.0,0.0,0.2857142857142857,0.14285714285714285
9924,Hunan,China,2020-02-24,202009,1016,4,0.003937007874015748,0.0,0.0,0.0,0.14285714285714285
9925,Hunan,China,2020-02-25,202009,1016,4,0.003937007874015748,0.0,0.0,0.0,0.0
9926,Hunan,China,2020-02-26,202009,1016,4,0.003937007874015748,0.0,0.0,0.0,0.0
9927,Hunan,China,2020-02-27,202009,1017,4,0.003933136676499509,1.0,0.0,0.0,0.0
9928,Hunan,China,2020-02-28,202009,1017,4,0.003933136676499509,0.0,0.0,0.0,0.0
9929,Hunan,China,2020-02-29,202009,1018,4,0.003929273084479371,1.0,0.0,0.0,0.0
9930,Hunan,China,2020-03-01,202009,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9931,Hunan,China,2020-03-02,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9932,Hunan,China,2020-03-03,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9933,Hunan,China,2020-03-04,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9934,Hunan,China,2020-03-05,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9935,Hunan,China,2020-03-06,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9936,Hunan,China,2020-03-07,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9937,Hunan,China,2020-03-08,202010,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9938,Hunan,China,2020-03-09,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9939,Hunan,China,2020-03-10,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9940,Hunan,China,2020-03-11,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9941,Hunan,China,2020-03-12,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9942,Hunan,China,2020-03-13,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9943,Hunan,China,2020-03-14,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9944,Hunan,China,2020-03-15,202011,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9945,Hunan,China,2020-03-16,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9946,Hunan,China,2020-03-17,202012,1018,4,0.003929273084479371,0.0,0.0,0.14285714285714285,0.0
9947,Hunan,China,2020-03-18,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9948,Hunan,China,2020-03-19,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9949,Hunan,China,2020-03-20,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9950,Hunan,China,2020-03-21,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9951,Hunan,China,2020-03-22,202012,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9952,Hunan,China,2020-03-23,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9953,Hunan,China,2020-03-24,202013,1018,4,0.003929273084479371,0.0,0.0,-0.14285714285714285,0.0
9954,Hunan,China,2020-03-25,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9955,Hunan,China,2020-03-26,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9956,Hunan,China,2020-03-27,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9957,Hunan,China,2020-03-28,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9958,Hunan,China,2020-03-29,202013,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9959,Hunan,China,2020-03-30,202014,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9960,Hunan,China,2020-03-31,202014,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9961,Hunan,China,2020-04-01,202014,1018,4,0.003929273084479371,0.0,0.0,0.0,0.0
9962,Hunan,China,2020-04-02,202014,1019,4,0.003925417075564278,1.0,0.0,0.0,0.0
9963,Hunan,China,2020-04-03,202014,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9964,Hunan,China,2020-04-04,202014,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9965,Hunan,China,2020-04-05,202014,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9966,Hunan,China,2020-04-06,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9967,Hunan,China,2020-04-07,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9968,Hunan,China,2020-04-08,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9969,Hunan,China,2020-04-09,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9970,Hunan,China,2020-04-10,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9971,Hunan,China,2020-04-11,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9972,Hunan,China,2020-04-12,202015,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9973,Hunan,China,2020-04-13,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9974,Hunan,China,2020-04-14,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9975,Hunan,China,2020-04-15,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9976,Hunan,China,2020-04-16,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9977,Hunan,China,2020-04-17,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9978,Hunan,China,2020-04-18,202016,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9979,Hunan,China,2020-04-19,202016,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9980,Hunan,China,2020-04-20,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9981,Hunan,China,2020-04-21,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9982,Hunan,China,2020-04-22,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9983,Hunan,China,2020-04-23,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9984,Hunan,China,2020-04-24,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9985,Hunan,China,2020-04-25,202017,1019,4,0.003925417075564278,0.0,0.0,0.14285714285714285,0.0
9986,Hunan,China,2020-04-26,202017,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9987,Hunan,China,2020-04-27,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9988,Hunan,China,2020-04-28,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9989,Hunan,China,2020-04-29,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9990,Hunan,China,2020-04-30,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9991,Hunan,China,2020-05-01,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9992,Hunan,China,2020-05-02,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9993,Hunan,China,2020-05-03,202018,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9994,Hunan,China,2020-05-04,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9995,Hunan,China,2020-05-05,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9996,Hunan,China,2020-05-06,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9997,Hunan,China,2020-05-07,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9998,Hunan,China,2020-05-08,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
9999,Hunan,China,2020-05-09,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10000,Hunan,China,2020-05-10,202019,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10001,Hunan,China,2020-05-11,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10002,Hunan,China,2020-05-12,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10003,Hunan,China,2020-05-13,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10004,Hunan,China,2020-05-14,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10005,Hunan,China,2020-05-15,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10006,Hunan,China,2020-05-16,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10007,Hunan,China,2020-05-17,202020,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10008,Hunan,China,2020-05-18,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10009,Hunan,China,2020-05-19,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10010,Hunan,China,2020-05-20,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10011,Hunan,China,2020-05-21,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10012,Hunan,China,2020-05-22,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10013,Hunan,China,2020-05-23,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10014,Hunan,China,2020-05-24,202021,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10015,Hunan,China,2020-05-25,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10016,Hunan,China,2020-05-26,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10017,Hunan,China,2020-05-27,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10018,Hunan,China,2020-05-28,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10019,Hunan,China,2020-05-29,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10020,Hunan,China,2020-05-30,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10021,Hunan,China,2020-05-31,202022,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10022,Hunan,China,2020-06-01,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10023,Hunan,China,2020-06-02,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10024,Hunan,China,2020-06-03,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10025,Hunan,China,2020-06-04,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10026,Hunan,China,2020-06-05,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10027,Hunan,China,2020-06-06,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10028,Hunan,China,2020-06-07,202023,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10029,Hunan,China,2020-06-08,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10030,Hunan,China,2020-06-09,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10031,Hunan,China,2020-06-10,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10032,Hunan,China,2020-06-11,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10033,Hunan,China,2020-06-12,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
